id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
b08d65ee1c48c02a7e4e060e48314d6cb4213a4cc6418fcc07e2810206f752df,Montreal tenants offered compensation to move into more expensive apartments,https://montreal.ctvnews.ca/montreal-tenants-offered-compensation-to-move-into-more-expensive-apartments-1.5445631,2021-05-27,en,ctvnews.ca,ctvnews.ca,2021,False
50a68474a7ad3c888e70f9e94ac5b28412c6cf0d53d785715d8c310c188046ce,Montreal tenants protest lack of affordable housing,https://globalnews.ca/video/7455177/montreal-tenants-protest-lack-of-affordable-housing/,2020-11-10,en,globalnews.ca,globalnews.ca,2020,False
eafa5d65c9bfc91e9bf61b299cac96981ba66b5704da5eebb0b6f89c2df1758c,Montreal tenants told to vacate homes without notice in ongoing Roominex property dispute,http://www.cbc.ca/news/canada/montreal/roominex-tenants-eviction-1.4689200?cmp=rss,2018-06-02,en,cbc.ca,cbc.ca,2018,False
ad3d4ee7cbd9861b2caa63731dc912ee5513e25477ca29132cef16b47a11f93f,"Montreal tenants who get repossession notices have options, advocate says",https://montreal.ctvnews.ca/montreal-tenants-who-get-repossession-notices-have-options-advocate-says-1.6714604,2024-01-06,en,ctvnews.ca,ctvnews.ca,2024,False
37bf7809d3367a23d5cedc9367b99e6de78c72d489b24b20c43dcb1985a69f0b,Montreal tenants win renoviction case,https://www.ctvnews.ca/video?clipId=2442400,2022-05-14,en,ctvnews.ca,ctvnews.ca,2022,False
d1bd91e94f3b26bd19a0a301ece17538980aaf257a092c3c8d16c6443b8c4f72,"Montreal tenants, advocates demonstrate against city’s lack of affordable housing",https://globalnews.ca/news/7455063/montreal-tenants-protest-affordable-housing/,2020-11-10,en,globalnews.ca,globalnews.ca,2020,False
84f0f67901f5141c89166cefc5095288793916c4345ca831af4f1c43004361ab,"Montreal to tenants with expiring leases: if possible, stay put",https://montreal.ctvnews.ca/montreal-to-tenants-with-expiring-leases-if-possible-stay-put-1.5331021,2021-03-02,en,ctvnews.ca,ctvnews.ca,2021,False
3a8f643685e08d4b0a2d7ce06840371031dc6507a066af3efa3d4a1b56df01d2,Montreal's RebElles senior home for lesbians welcomed its first tenants,https://montreal.ctvnews.ca/montreal-s-senior-home-for-lesbians-welcomed-its-first-tenants-1.7095823,2024-11-02,en,ctvnews.ca,ctvnews.ca,2024,False
a39dacdfa35125a8489727abe4ec8998fd5c2c819c5234ffa5c8b246a6494fa4,Montreal-based group creates website to help protect tenants from illegal rent hikes,https://globalnews.ca/news/7935975/montreal-website-protect-tenants-illegal-rent-hikes/,2021-06-09,en,globalnews.ca,globalnews.ca,2021,False
f45ba8fa38cac4c40c66d2e757e224386148326888d075cdd84dc886e9938754,Moose Jaw tenants left without food and shelter after a serious apartment fire,http://www.cbc.ca/news/canada/saskatchewan/apartment-fire-moose-jaw-1.4442168?cmp=rss,2017-12-10,en,cbc.ca,cbc.ca,2017,False
25392b0f25726c9197a3d4b5f48c5c3cbf04910c21c0523655ff8a9396d623b8,More B.C. renters are spending half their income on housing than anywhere else in Canada: Index,https://globalnews.ca/news/9778315/bc-results-canadian-rental-housing-index/,2023-06-19,en,globalnews.ca,globalnews.ca,2023,False
f191ab0a49c6eca8d124bcc83055489890308bbedb44959db787256dfbf902d8,More funds to speed up landlord-tenant disputes,https://vancouversun.com/news/more-funds-to-speed-up-landlord-tenant-disputes,2022-12-28,en,vancouversun.com,vancouversun.com,2022,False
640157d3dcc2e6c7fdede6a4b923431ddf07ce0339cfcabfd5675032f550c284,More harm than good': NDP critic challenges rental benefit clawback for vulnerable tenants,https://www.cbc.ca/news/canada/manitoba/more-harm-than-good-ndp-critic-challenges-rental-benefit-clawback-for-vulnerable-tenants-1.5451879?cmp=rss,2017-05-03,en,cbc.ca,cbc.ca,2017,False
d131a49424527dc35f5966be1f89fdf85347d4ef1e7d7897b805eb07671bab07,More MTL renters opting for apartment swaps,https://montreal.ctvnews.ca/video?clipId=2760492,2023-09-04,en,ctvnews.ca,ctvnews.ca,2023,False
b3290412779d33a4738de96c6c190ab72cfcb23019150c193344508df2c4398b,"More of us are tenants, and fewer own homes. Is the Canadian dream dying, or about to change",https://www.thestar.com/politics/political-opinion/2022/09/22/more-of-us-are-tenants-and-fewer-own-homes-is-the-canadian-dream-dying-or-about-to-change.html,2022-09-22,en,thestar.com,thestar.com,2022,False
5d7080d7d1c60c81a78407a7911fe62d6d0ecd10bca03e14a9b6982bb70f6ffc,More property standards protection on the way for Hamilton tenants,https://globalnews.ca/news/7714019/hamilton-rental-property-bylaw/,2021-03-23,en,globalnews.ca,globalnews.ca,2021,False
88f0abd94afc9c28aca476233cb4679a30b1bf9764873614445388dd3e77ba08,"More protection for renters needed in Vancouver's hot rental housing market, tenant advocate",http://www.cbc.ca/news/canada/british-columbia/programs/theearlyedition/more-protection-for-renters-needed-in-vancouver-s-hot-rental-housing-market-tenant-advocate-1.3721710?cmp=rss,2016-08-15,en,cbc.ca,cbc.ca,2016,False
011fbef0fbc57c145b974c03cc24fb4fc7c1d419128dc50d72d845bae152b041,More rental aid is reaching tenants to stave off eviction,https://www.nationalnewswatch.com/2021/09/24/more-rental-aid-is-reaching-tenants-to-stave-off-eviction/,2021-09-24,en,nationalnewswatch.com,nationalnewswatch.com,2021,False
4ea783655a1e68e6dceb90447c0c46571fd681ad740d09ae0388180e904b5e9a,"More Renters Put Moving Plans On Hold Even As Financial Optimism Grows, Says New Freddie Mac Survey",http://www.cbj.ca/more-renters-put-moving-plans-on-hold-even-as-financial-optimism-grows-says-new-freddie-mac-survey/,2017-04-10,en,cbj.ca,cbj.ca,2017,False
c4ea8523d09cd2a9f8cc1db183188808a57c61c298c76b56241fbaca465a6b94,"More support, notice offered to tenants being evicted by Kitchener development",https://www.therecord.com/news/council/more-support-notice-offered-to-tenants-being-evicted-by-kitchener-development/article_5d6e716c-1c09-533f-81e8-f83da435454b.html,2025-11-13,en,therecord.com,therecord.com,2025,False
a5832c975d8508076e2bb6a79dcde150e7d11c91c248d8061e506bdcef8bc6d4,More tenants added to Longo’s-anchored plaza in north Welland,https://www.niagarafallsreview.ca/business/niagara-region/more-tenants-added-to-longo-s-anchored-plaza-in-north-welland/article_898b7dac-695c-5eb0-b03b-330cad835d82.html,2025-10-27,en,niagarafallsreview.ca,niagarafallsreview.ca,2025,True
33d6e153aec6e83d512098d0478eab4d626b31bf0f4af2fea48150db45892eae,More tenants fight back as landlord applications for own-use evictions rise 85% in Ontario,https://www.cbc.ca/news/canada/housing-rent-evictions-ontario-1.7266000?cmp=rss,2024-07-17,en,cbc.ca,cbc.ca,2024,False
11966a3bacf54c132b409910d34f86d48a3d47d346cae59be16a41caa9566e83,More tenants may be eligible for phased-in rent increases,https://tj.news/telegraph-journal/102190700?ref=rss,2023-10-31,en,tj.news,tj.news,2023,False
0a80f3cda9452e1b0401b3c5e52381bcfea1aa75f99d38b4462d161638a5d805,More tenants of Kelowna landlord step forward with concerns,http://globalnews.ca/news/2076603/more-tenants-of-kelowna-landlord-step-forward-with-concerns,2015-06-25,en,globalnews.ca,globalnews.ca,2015,False
6c15de54e325ed5bbed4e36e75370694d684b96911076133d3e747d945a62a56,More than 300 Toronto tenants on rent strike,https://kitchener.ctvnews.ca/video?clipId=2727027,2023-07-15,en,ctvnews.ca,ctvnews.ca,2023,False
7c7b24eb341ed295f06b2273a51ea4d5faa8510070d7e167fabfe7b1312ded51,"More than 6,000 Ontario tenants could face eviction for nonpayment of rent during COVID-19, new figures show",https://www.thestar.com/news/gta/2020/07/25/more-than-6000-ontario-tenants-could-face-eviction-for-nonpayment-of-rent-during-covid-19-new-figures-show.html,2020-07-25,en,thestar.com,thestar.com,2020,False
5dee6d88df4471e24d0ec0dee03c01e0af22443848a395a41e40e240f28a846c,More than a third of Abbotsford renters spend more than 30% of income on housing,https://www.bclocalnews.com/news/more-than-a-third-of-abbotsford-renters-spend-more-than-30-of-income-on-housing/,2018-05-10,en,bclocalnews.com,bclocalnews.com,2018,False
a915e0868300c9ef499b0395eba0eb4879cd34bfae16980042faa56c3db0ad00,More than dozen tenants displaced after fire at Kentville apartment complex,https://globalnews.ca/news/4224477/fire-displaces-dozens-in-kentville/,2018-05-22,en,globalnews.ca,globalnews.ca,2018,False
a3fcf6e65910b452bdc3a3fe49066d3364ef6b539a7b21bc90edf44d20b8059f,More than half of Canadian renters plan to buy. So what’s stopping them?,https://globalnews.ca/news/11249356/rent-versus-buy-real-estate/,2025-06-19,en,globalnews.ca,globalnews.ca,2025,False
7f54f6e873a426053c4bced2ac2a54fbc5e44f0ba93d3f024c1cd6b6d6ace281,More than half of condo investors are losing money — and that’s going to hurt renters,https://www.thestar.com/real-estate/2023/05/29/more-than-half-of-condo-investors-are-losing-money-and-thats-going-to-hurt-renters.html,2023-05-29,en,thestar.com,thestar.com,2023,False
b9ba16faf6e78db2eacb692a9d76e5e635103b904277fda41197208944f76c9e,"More than three million Canadians believe they will be 'forever renters', survey says",https://toronto.ctvnews.ca/more-than-three-million-canadians-believe-they-will-be-forever-renters-survey-says-1.4936482,2020-05-12,en,ctvnews.ca,ctvnews.ca,2020,False
98df332045a7b0e3cac4fa368479f74aa2a66b2d8b5898095289708e1cd5da81,More than two dozen tenants displaced after fire at Moncton apartment building,https://atlantic.ctvnews.ca/more-than-26-people-displaced-following-electrical-fire-at-moncton-apartment-building-1.6306230,2023-03-09,en,ctvnews.ca,ctvnews.ca,2023,False
25a33de71f48802aac7af47ea9dd443c51ad7461bba04200e04caeb333a0c06a,More Toronto landlords trying to evict tenants for not paying rent even when they've paid in full: advocates,https://www.cbc.ca/news/canada/toronto/toronto-landlords-evictions-rent-loophole-1.7642694?cmp=rss,2025-09-25,en,cbc.ca,cbc.ca,2025,False
df0fa1628804100c19aa55aed87365e2c4cfef9ff35351758387f032010c3bef,More vaccinations planned for tenants at Hamilton apartments with COVID-19 outbreaks: public health,https://globalnews.ca/news/7863168/covid-vaccination-hamilton-apartment-outbreaks/,2021-05-14,en,globalnews.ca,globalnews.ca,2021,False
91e14ee21bf45aa30e16e88c8a87349a135b322e5fe6abab4849894ba62efbdf,More Vancouver landlords using drug-sniffing dogs on tenants,http://bc.ctvnews.ca/landlords-use-of-drug-sniffing-dogs-raises-privacy-concerns-1.3571070,2017-08-31,en,ctvnews.ca,ctvnews.ca,2017,False
1ad54e9e4c2ff365c97a1df0d65d309a1982e8e759daebc6b41b71d0802bbaa3,More Vancouver renters decry loophole used to sharply raise rents,http://www.cbc.ca/news/canada/british-columbia/more-vancouver-renters-decry-loophole-used-to-sharply-raise-rents-1.4032143?cmp=rss,2017-03-20,en,cbc.ca,cbc.ca,2017,False
c28d01a706d2d1208743a277cc011f90be056bfd94a7ea792f2a1bf0d8a9b21b,"More young people, renewed energy at historic site as new tenants set up shop: Forks VP",http://www.cbc.ca/news/canada/manitoba/winnipeg-forks-changes-1.4475842?cmp=rss,2018-01-06,en,cbc.ca,cbc.ca,2018,False
866acdb3fff48a2cc05fa0085021355a5b7066b9e8f585f830a315c4b9b0bbe1,Morning Update: The best cities for renters,https://www.theglobeandmail.com/canada/article-morning-update-the-best-cities-for-renters/,2025-11-07,en,theglobeandmail.com,theglobeandmail.com,2025,False
bdd383b709de24cb89c1925ac5f1ac4890e51be70e771fc38036d498fc426321,MORRISON: Don’t be fooled — Bill 184 is bad for tenants,https://torontosun.com/opinion/columnists/morrison-dont-be-fooled-bill-184-is-bad-for-tenants,2020-06-11,en,torontosun.com,torontosun.com,2020,False
542a2e4d1c268e76b144a541f8d3ac103ee8953f8ebc9b57c2e393ac1bd8de95,Most new Landlord and Tenant Board adjudicators in Ontario are part time: review,https://toronto.ctvnews.ca/most-new-landlord-and-tenant-board-adjudicators-in-ontario-are-part-time-review-1.5807600,2022-03-06,en,ctvnews.ca,ctvnews.ca,2022,False
cb57f587ed527e2a098cd63d0b1cff5fbdd2aefe371e814d6d21da3904fbc7e1,"Most of displaced Gosford tenants may be able to return home in weeks, mayor says",https://toronto.ctvnews.ca/most-of-displaced-gosford-tenants-may-be-able-to-return-home-in-weeks-mayor-says-1.4738102,2019-12-19,en,ctvnews.ca,ctvnews.ca,2019,False
78b388d5d7c5fd654e5329dfdd704d1a7dcec486207680afe4be6485d9299ec5,Most tenants of unsafe Langford highrise remain,https://vancouverisland.ctvnews.ca/video?clipId=1868290,2020-01-03,en,ctvnews.ca,ctvnews.ca,2020,False
f4f92a0f7732e74b0defbd226709dec5e837c6d705706c8eb66abf80ffa1f574,Most tenants return home following fire at Halifax apartment building,http://globalnews.ca/news/2601347/most-tenants-return-home-following-fire-at-halifax-apartment-building/,2016-03-26,en,globalnews.ca,globalnews.ca,2016,False
f3beb2c7f912c959a5343a7125ba46800c03bd44a2d95b91dcf8ea5520a631d7,Most Westview Heights tenants have returned home after apartment flood,https://calgaryherald.com/news/local-news/most-westview-heights-tenants-have-returned-home-after-apartment-flood-last-month,2022-01-15,en,calgaryherald.com,calgaryherald.com,2022,False
e5fcdd70c6c6ebd9877db439f65449d14d4d9ecf43df3b976a8a5cf2027f057f,"Most-read stories of the week: Roundabout resident, mould forces tenant out of Cambridge home, where to find convenience stores selling alcohol",https://kitchener.ctvnews.ca/most-read-stories-of-the-week-roundabout-resident-mould-forces-tenant-out-of-cambridge-home-where-to-find-convenience-stores-selling-alcohol-1.7022192,2024-09-01,en,ctvnews.ca,ctvnews.ca,2024,False
c4259cc18289874ef95e85feb81adee21fc2e3c4f9bd20168de9652d4daa6d02,"Most-read stories of the week: trouble with tenants, fake boat wins, and geese deterrents",https://kitchener.ctvnews.ca/most-read-stories-of-the-week-trouble-with-tenants-fake-boat-wins-and-geese-deterrents-1.6856108,2024-04-21,en,ctvnews.ca,ctvnews.ca,2024,False
dacf1c0b89879a32575fb6b9754bd560c576ff695f69c7341c1ca5ec68aeb5b1,Motel crackdown forces vulnerable tenants out,http://www.cbc.ca/news/canada/saskatoon/crackdown-at-saskatoon-motel-forces-vulnerable-tenants-out-1.3089744?cmp=rss,2015-05-27,en,cbc.ca,cbc.ca,2015,False
79aadda43e6edf9b9a34a8fc1324ae143be5c4f21a8da08628263abb3d5c73ee,Motel tenants to be moved prior to closure,http://www.kelownadailycourier.ca/business_news/article_c70235e2-e660-11e9-8aca-03af1891f3b0.html,2019-10-03,en,kelownadailycourier.ca,kelownadailycourier.ca,2019,False
f8c7e72476a2de81d6edb429b89147be75a07032c65ffbddc7c3dcc8631a322d,"Mother charged in overdose death of infant was a model tenant, says landlord",http://www.cbc.ca/news/canada/edmonton/edmonton-michelle-rice-mikayla-1.4111676?cmp=rss,2017-05-11,en,cbc.ca,cbc.ca,2017,False
57775e9a30660ed151cdc8b13957faf1400359e1eef1baa9c8ac6f6f8b8f5e7f,Motorhome tenants put brakes on Calgary couple’s move,http://www.theglobeandmail.com/real-estate/calgary-and-edmonton/motorhome-tenants-put-brakes-on-calgary-couples-move/article32298079/?cmpid=rss1,2016-10-07,en,theglobeandmail.com,theglobeandmail.com,2016,False
2a7be70bbb28d0cf8f37b010f256edc2f3ac0bdbdc27b7d78a90a9c7bd32b98c,Mould Endangers 60 Tenants Of Rundown B.C. Building: BCCDC Report,https://www.abbynews.com/news/mould-endangers-60-tenants-of-rundown-b-c-building-bccdc-report/,2023-02-21,en,abbynews.com,abbynews.com,2023,True
ac12d9f4f9a92623b8ede021d6d0f90ca9ec2a8be1e99184b3fdc994a74402f3,Mounties cautioning would-be renters to be careful with deposits,https://globalnews.ca/news/3791121/mounties-cautioning-would-be-renters-to-be-careful-with-deposits/,2017-10-07,en,globalnews.ca,globalnews.ca,2017,False
2fbe49fd8cc8cabc2a98cfcf1b5afef53980384d978d0656c037bf5b29140fb6,"Move out by Wednesday, landlord tells flooded Rebecca St. building tenants",http://www.cbc.ca/news/canada/hamilton/news/move-out-by-wednesday-landlord-tells-flooded-rebecca-st-building-tenants-1.3410134?cmp=rss,2016-01-10,en,cbc.ca,cbc.ca,2016,False
c08943039d44bafe3784d70c73d3d88970e063f6808d77d17352816b1a1f0d05,"Move over, millennials. A third of Canada’s single renters are seniors",https://www.theglobeandmail.com/investing/personal-finance/retirement/article-move-over-millennials-a-third-of-canadas-single-renters-are-seniors/,2025-03-23,en,theglobeandmail.com,theglobeandmail.com,2025,False
d366a31c8500d121419bed6a03762ed5c61f3adb907500faaec7581e6745f240,Move-in date for displaced 650 Parliament tenants pushed back again,https://toronto.ctvnews.ca/move-in-date-for-displaced-650-parliament-tenants-pushed-back-again-1.4425953,2019-05-16,en,ctvnews.ca,ctvnews.ca,2019,False
de9817431b5e2760b3d6a071b8c2178c94263937d4e05c5a2198771c3ba003de,Moving day can't come soon enough after tenant finds slithering surprise,https://montreal.ctvnews.ca/moving-day-can-t-come-soon-enough-after-tenant-finds-slithering-surprise-1.4482184,2019-06-25,en,ctvnews.ca,ctvnews.ca,2019,False
79e46bbaee24aa9dbdc9f1578a45e96865011fc56b2c74f0f39bf855455aef9c,"MPPs fight to help tenants facing eviction in London, Ont",https://london.ctvnews.ca/mpp-s-join-fight-to-help-tenants-facing-eviction-on-webster-st-in-london-ont-1.6389732,2023-05-08,en,ctvnews.ca,ctvnews.ca,2023,False
0521937ee7deb4dda1f8e27bd8d159862629f98f97d8a8a20cb99896d994efe8,Mr. Bubbles among tenants leaving languishing 7th Avenue heritage buildings under new ownership,http://www.cbc.ca/news/canada/calgary/seventh-avenue-row-new-owner-1.3852880?cmp=rss,2016-11-16,en,cbc.ca,cbc.ca,2016,False
6f6de6205575026225fe9ba1092ce61ac6cd75fd6f1473d3426f2810fbb3b588,"Multiple break-ins reported at Burnaby building where tenants displaced by fire, RCMP investigating",https://bc.ctvnews.ca/multiple-break-ins-reported-at-burnaby-building-where-tenants-displaced-by-fire-rcmp-investigating-1.6031752,2022-08-17,en,ctvnews.ca,ctvnews.ca,2022,False
235200ae033e64946f8e162039a6dc4e40d8596b879ca127f22f5a3b8f3804c6,Multiple would-be tenants scammed out of up to $950 each,http://www.cbc.ca/news/canada/montreal/montreal-tenants-scammed-out-of-up-to-950-each-1.3567337?cmp=rss,2016-05-05,en,cbc.ca,cbc.ca,2016,False
