id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
8ff7041b6027738e1f0ae2f73e9a47eca44373b209de648e9f45d7a3999688fc,Landlord of problem house addresses questions from Courtenay council,http://www.bclocalnews.com/news/landlord-of-problem-house-addresses-questions-from-courtenay-council/,2021-04-07,en,bclocalnews.com,bclocalnews.com,2021,False
edf6bc8f6534123192e40a2919cf79b463821af22766c6fda924ecdbf907606f,"Landlord offered rent deal for sex, B.C. cafe owner says",https://bc.ctvnews.ca/b-c-cafe-owner-alleges-landlord-offered-rent-reduction-for-sexual-relationship-1.6769783,2024-02-14,en,ctvnews.ca,ctvnews.ca,2024,True
c4edf5a5fe65a96c73cebbb39397eb274b747907717612c32b87e71aba2132f1,Landlord opens up Vancouver rental home to bidding war,http://bc.ctvnews.ca/landlord-opens-up-vancouver-rental-home-to-bidding-war-1.3074649,2016-09-15,en,ctvnews.ca,ctvnews.ca,2016,False
80150ac6a62cb925e70ad2a453e4cce0ae709f34c66e400ee63dc3d41a940fa8,Landlord ordered to pay $11K after harassing B.C. mom to move days after giving birth,https://www.abbynews.com/news/landlord-ordered-to-pay-11k-after-harassing-b-c-mom-to-move-days-after-giving-birth/,2020-02-22,en,abbynews.com,abbynews.com,2020,True
b6bd0ddff28bd9e269adcb590d1016f74dcb6f64be7ecb08da1b534f125468eb,"Landlord ordered to pay $14,000 for discrimination after banning family with service dog",https://montreal.ctvnews.ca/landlord-ordered-to-pay-14-000-for-discrimination-after-banning-family-with-service-dog-1.5108589,2020-09-17,en,ctvnews.ca,ctvnews.ca,2020,False
e4eed515b39665e2e07d3292ef00f16f3c1bd24a94caa7059cf0461080233351,"Landlord ordered to pay $5,400 for tenant's strata bylaw breaches",https://bc.ctvnews.ca/b-c-landlord-ordered-to-pay-5-400-for-tenant-s-spitting-garbage-tossing-vandalism-1.6677758,2023-12-07,en,ctvnews.ca,ctvnews.ca,2023,False
16b01088add31ec3d4dc558a22a3bfb037c316e2c4d7a6db598f49c02f754d46,Landlord ordered to pay back Toronto students $5K after listing their rented rooms on Airbnb,https://www.cbc.ca/news/canada/toronto/students-warn-of-landlord-charging-double-rent-1.4810579?cmp=rss,2018-09-06,en,cbc.ca,cbc.ca,2018,False
63a7171e3d10c5d80766d7fd7a689235701b30c9ff94dbb52bdae0fa6a60ea9d,Landlord ordered to pay damages died days before rental board ruling,http://montrealgazette.com/news/landlord-ordered-to-pay-damages-died-before-rental-board-ruling,2016-02-11,en,montrealgazette.com,montrealgazette.com,2016,False
6d5de5da48b435c20f6064f2f6df946939dcbf6832b9e1c2791b061af37326d3,"Landlord ordered to pay former tenant nearly $13,000 in damages",http://montrealgazette.com/news/landlord-ordered-to-pay-former-tenant-nearly-13000-in-damages,2016-02-06,en,montrealgazette.com,montrealgazette.com,2016,False
2f1b06528f83d3d1d942d8bc34b9626a092a703cce09fe245a1739a78da8e533,"Landlord out $50,000 after tribunal rules to evict tenant, but she still hasn’t moved",https://globalnews.ca/news/8956116/landlord-50000-tribunal-evict-tenant-moved/,2022-06-29,en,globalnews.ca,globalnews.ca,2022,False
ea1d958d4679e462a645e4bb2d27f63b1fa7666fddd0bc877a08333e9b47f87c,Landlord paid $720K in taxpayer cash last year to run private emergency shelter,http://www.cbc.ca/news/canada/newfoundland-labrador/leonard-phair-emergency-shelter-st-johns-gerry-rogers-al-hawkins-1.4684369?cmp=rss,2018-06-04,en,cbc.ca,cbc.ca,2018,False
bc31146e95024c65413cb4c210a22d1c16c614d0029e2f1582a53ac63704a413,Landlord partnership program helps get people off Simcoe County streets,https://barrie.ctvnews.ca/landlord-partnership-program-helps-get-people-off-simcoe-county-streets-1.5830138,2022-03-22,en,ctvnews.ca,ctvnews.ca,2022,False
1480070932ff3593c60777aad2d929ecd951926581bc457a24768deb556cf4fc,Landlord pays high price for renter's medical marijuana grow-op,http://www.cbc.ca/news/canada/british-columbia/go-public-medical-marijuana-landlord-tenant-insurance-pulled-1.3985875?cmp=rss,2017-02-27,en,cbc.ca,cbc.ca,2017,True
a8a6b036d751b21182b6df719e4331bc81a26de890d89f0b4677825e4ed346d9,Landlord pens plea to Ford over LTB delays,https://toronto.ctvnews.ca/video?clipId=2557163,2022-11-04,en,ctvnews.ca,ctvnews.ca,2022,False
8234b17a66d69a7a322afe3e321175c8ec30cd48288c30a7d1ecf52f438bb826,Landlord pleads to six CVRD bylaw infractions at ‘problem’ properties,https://www.bclocalnews.com/news/landlord-pleads-to-six-cvrd-bylaw-infractions-at-problem-properties/,2021-09-22,en,bclocalnews.com,bclocalnews.com,2021,False
1060f264f90d870951a918eb0699057846da631d3eef5700fb9891e860050122,"Landlord pressured couple to move days after woman gave birth, human rights tribunal finds",https://bc.ctvnews.ca/landlord-pressured-couple-to-move-days-after-woman-gave-birth-human-rights-tribunal-finds-1.4822631,2020-02-21,en,ctvnews.ca,ctvnews.ca,2020,False
62c6f20c347978d19f10ce6cbb3af431af206eeef43b357c41675b16abb31dc3,"Landlord pulled young girl away from her mother as the woman was being fatally stabbed, court hears",http://www.calgarysun.com/2017/06/20/landlord-pulled-young-girl-away-from-her-mother-as-the-woman-was-being-fatally-stabbed-court-hears,2017-06-20,en,calgarysun.com,calgarysun.com,2017,False
c77f88cdd55b5f8f4d8c7efaa5dcad36cdcd45cd231f7c2c5d14cb1e1579660c,Landlord questioned after key elements disappear from historic London building,https://london.ctvnews.ca/landlord-questioned-after-key-elements-disappear-from-historic-london-building-1.4673420,2019-11-06,en,ctvnews.ca,ctvnews.ca,2019,False
3741a5b93f0cef5a6d78c48f681c193a9e2d4c7132d486c6761da65d660f1d8e,Landlord registration pilot in Brampton to target illegal suites,https://toronto.ctvnews.ca/new-landlord-registration-pilot-to-target-illegal-suites-predatory-rentals-1.6352413,2023-04-12,en,ctvnews.ca,ctvnews.ca,2023,False
a2a055d618cd94d25faf379cb840abc081c6aff0aea1a50ecd681388405807b2,Landlord registry a 'landmark' policy,http://www.torontosun.com/2017/03/29/landlord-registry-a-landmark-policy,2017-03-29,en,torontosun.com,torontosun.com,2017,False
d25d9c358ca10f0f143f88c84a0e55997af6d233995bec2835df11dae8a5b487,"Landlord registry would protect vulnerable renters, non-profit says",http://thestarphoenix.com/news/local-news/landlord-registry-would-protect-vulnerable-renters-non-profit-says,2017-11-28,en,thestarphoenix.com,thestarphoenix.com,2017,False
ea2bcbf220e78c91ecd91b7b09003035f5a4844398a53004f6ad8f6f967434c8,Landlord removes door from Hamilton tenant’s unit,https://www.thespec.com/news/hamilton-region/2021/06/09/hamilton-tenant-left-with-no-door-amid-dispute-with-landlord.html,2021-06-09,en,thespec.com,thespec.com,2021,False
7d1a69ce9ac296b67f70848d1066cc529489c9b518d6fa11215ddea697945840,"Landlord removes windows and doors after Maple Ridge, B.C. mom late with rent",https://bc.ctvnews.ca/landlord-removes-windows-and-doors-after-maple-ridge-b-c-mom-late-with-rent-1.5056941,2020-08-08,en,ctvnews.ca,ctvnews.ca,2020,True
8f76508e6d5e9b35fe25ff4746eeb76f8aa0882a36b5a23e1da4909952f6ed87,Landlord removes windows in rent dispute,https://www.ctvnews.ca/video?clipId=2010778,2020-08-08,en,ctvnews.ca,ctvnews.ca,2020,False
4d051a8463ef1f7854d9ccbda870afb201858f795514bb4f0c4244da04b57fcd,Landlord revises legal form for displaced Parliament Street apartment residents,https://www.cbc.ca/news/canada/toronto/landlord-revises-legal-form-for-displaced-parliament-street-apartment-residents-1.4801482?cmp=rss,2018-08-28,en,cbc.ca,cbc.ca,2018,True
2edbe1043f8caf7217f3af571e5bea0a15f76ff72fb19a84b3081da3ab421770,Landlord rights: What to do if a tenant trashes the place,https://www.ctvnews.ca/business/landlord-rights-what-to-do-if-a-tenant-trashes-the-place-1.3966744,2018-06-09,en,ctvnews.ca,ctvnews.ca,2018,False
b0944a9989d9f8d2687b074cf6eb5fa05fc4d8f188758d81b23aad690de3529f,"Landlord said she needed the apartment, then it popped up for rent on Kijiji",http://www.cbc.ca/news/canada/toronto/landlord-rules-1.4105236?cmp=rss,2017-04-25,en,cbc.ca,cbc.ca,2017,False
8e7fea0de80bfce20083c2adf38a827daa81ca7c6c403bed2e0d963606d3e227,Landlord says airport stabbing suspect worked as caretaker,http://lethbridgeherald.com/news/world-news/2017/06/22/landlord-says-airport-stabbing-suspect-worked-as-caretaker/,2017-06-22,en,lethbridgeherald.com,lethbridgeherald.com,2017,False
8dd6be05aeb4767e5c0cf027c6cda47cb1d1c590ccab0ffb225d438c367ac766,Landlord says B.C. billionaire’s plan for Bay properties ‘defies commercial common sense’,https://globalnews.ca/news/11328390/landlord-bc-billionaires-hudson-bay-properties-defies-commercial-common-sense/,2025-08-09,en,globalnews.ca,globalnews.ca,2025,False
5669b3097b66685d034dd9cd8cda9dbdda6806b91f78d8ef9c27957445034c48,Landlord says he was asked to empty building of tenants ahead of sale for Hamilton LRT,https://www.thespec.com/news/hamilton-region/landlord-says-he-was-asked-to-empty-building-of-tenants-ahead-of-sale-for-hamilton/article_a3f83117-7a0b-5112-a6f6-7e508b9bd696.html,2024-03-20,en,thespec.com,thespec.com,2024,True
0c6f92aeb19f5f26add0aff6815cd989f7ea2620c2a1d0119d039d9fb50da716,Landlord says he's stuck after evicted renters set up camp on his front lawn,https://calgary.ctvnews.ca/landlord-says-he-s-stuck-after-evicted-renters-set-up-camp-on-his-front-lawn-1.6467289,2023-07-04,en,ctvnews.ca,ctvnews.ca,2023,False
61b32c69a1271b770f5d3b8ef118cb7a878d48dca6cfc146eeed3905a0d602bc,Landlord says province's new roadblocks aren't 'going to stop anybody' from getting kicked out,http://www.cbc.ca/news/canada/toronto/programs/metromorning/own-use-landlord-ontario-1.4107947?cmp=rss,2017-05-10,en,cbc.ca,cbc.ca,2017,False
10d59ca1254fcd28e98854c4446a92351a4867e70dec5f5ba1636103f69edf48,Landlord says renter abusing pandemic benefits,https://vancouverisland.ctvnews.ca/video?clipId=2014028,2020-08-13,en,ctvnews.ca,ctvnews.ca,2020,False
51ba9a32bfb48a01fe5707e265a5d450ef87bed70ce9bb6fb907a52670eb0f4e,Landlord says Ruby Liu’s plan for Bay properties ‘defies commercial common sense’,https://www.thestar.com/business/landlord-says-ruby-lius-plan-for-bay-properties-defies-commercial-common-sense/article_8cebaed9-ae9c-50b7-94ae-8ad49d950ea3.html,2025-08-09,en,thestar.com,thestar.com,2025,True
42b2fea9256d82bfa6211f125e2bec41d1513377fa47bb611caf6a5e2a77fa2a,"Landlord says sale of townhouses will help build dreams. For residents facing eviction, it’s a time of turmoil.",https://www.thespec.com/news/hamilton-region/upper-ottawa-street-dicenzo-townhouses/article_f55042df-5734-5090-8921-af75ed26e84f.html,2024-07-08,en,thespec.com,thespec.com,2024,False
a6298c2ad7af21626cadd8df525c5711affd9b483d82f512b3cc149a1aacc370,Landlord says “tenant from hell” Nina Willis is at it again,http://www.thestar.com/news/gta/2016/03/16/landlord-says-tenant-from-hell-nina-willis-is-at-it-again.html,2016-03-16,en,thestar.com,thestar.com,2016,False
aa794ac116d6b136d76cff70941ceec6941ce19b2bfece0006fc329dd57e4251,Landlord scammed by deadbeat tenants RAW,http://www.cbc.ca/player/Embedded-Only/News/BC/ID/2447687410/?cmp=rss,2016-12-22,en,cbc.ca,cbc.ca,2016,False
e4ad4480c35d2678bded2ab4a717aa7508b5bd6e25d168c0c1bca9e76d6245d2,Landlord seeks court help to remove driveway squatter,http://www.ctvnews.ca/canada/landlord-seeks-court-help-to-remove-driveway-squatter-1.3658608,2017-11-01,en,ctvnews.ca,ctvnews.ca,2017,False
85ca668690c528f23f2dc77d3740ca9bd5069737cb58ec68b824e4545233abf7,Landlord selling 3 run-down rental properties on The Ridgeway,https://www.cbc.ca/news/canada/london/the-ridgeway-tenant-landlord-1.5135185?cmp=rss,2019-05-10,en,cbc.ca,cbc.ca,2019,False
2cfa37f9e19349690ef9416976dc831e12b05357685375ffc9d0626ee4c4ccfe,Landlord sentenced to 20 years for letting drug lab set up in basement of his Pickering rental home,https://www.thestar.com/news/gta/2023/05/29/landlord-sentenced-to-20-years-for-letting-drug-lab-set-up-in-basement-of-his-pickering-rental-home.html,2023-05-29,en,thestar.com,thestar.com,2023,False
f3206e1ef54d81d7485e64f9fdfd3f354cade772ee683647b9b11caaed5b69f6,"Landlord shot in face over $1,000 overdue rent, missing cat",http://cnews.canoe.com/CNEWS/Crime/2017/08/23/22747682.html?cid=rssnewscrime,2017-08-23,en,canoe.com,canoe.com,2017,False
b38fb15e507e9dfb2cd6fa29112b22f748e9b69896be4df31e5fb11920cb3f43,"Landlord should have negotiated with tenants’ union in rent repayment deal, says Ontario Landlord and Tenant Board decision",https://www.thestar.com/news/gta/2021/04/07/landlord-should-have-negotiated-with-tenants-union-in-rent-repayment-deal-says-ontario-landlord-and-tenant-board-decision.html,2021-04-07,en,thestar.com,thestar.com,2021,False
ad5009692b4d20be21005f0085eb5b69c34ae728567792129c321104d86286ed,Landlord showing house to prospective renter finds dead man,http://www.torontosun.com/2016/09/06/landlord-showing-house-to-renter-finds-dead-man,2016-09-06,en,torontosun.com,torontosun.com,2016,True
ed3902c4845be4faf98c9cfd24af2ee1be67869f8d3686b9dbdbe7cadb356aac,"Landlord shuts Halifax marijuana shop, but owner vows to reopen",http://www.cbc.ca/news/canada/nova-scotia/auntie-s-health-and-wellness-marijuana-landlord-shut-it-police-raid-1.3924873?cmp=rss,2016-12-31,en,cbc.ca,cbc.ca,2016,False
d3d2bdb6859347768f471390806d6cf22f1f9bdf8dfef22a1a24e7a66cc15a98,Landlord speaks out about Calgary rental nightmare that allegedly cost victims thousands,https://globalnews.ca/news/10355194/calgary-rental-fraud-landlord/,2024-03-12,en,globalnews.ca,globalnews.ca,2024,False
8336c62abeca834d7b8791c95c9d60b3739c42e91686b779612121bdb6d2613d,Landlord status ends friendship,http://www.torontosun.com/2017/07/10/landlord-status-ends-friendship,2017-07-10,en,torontosun.com,torontosun.com,2017,True
bc4268c5e7c4d2aed85a67dec5f09c14dab5dd089dff880b53537cffe9782b9d,Landlord stores hundreds of tires in Toronto backyard despite city order to remove them,https://globalnews.ca/news/11111331/toronto-tires-backyard/,2025-04-07,en,globalnews.ca,globalnews.ca,2025,False
50b62ff60a53412da7d96cfec2130be49d6612c0aced011b1fcd6f152f1aa1a8,"Landlord strikes down Scrooge-y, sentimental sign",https://www.winnipegfreepress.com/breakingnews/2023/11/30/landlord-strikes-down-scrooge-y-sentimental-sign,2023-11-30,en,winnipegfreepress.com,winnipegfreepress.com,2023,False
a01e401f6ab8bdd6be7fc4ae12bd369621f81a454ec3f98ed9643c196b8ce4a2,"Landlord stuck with $1,200 fine as tenants rent out condo illegally",http://montreal.ctvnews.ca/landlord-stuck-with-1-200-fine-as-tenants-rent-out-condo-illegally-1.3390646,2017-04-29,en,ctvnews.ca,ctvnews.ca,2017,False
27eb93210fff3068479f2d20f0c32dd3681cf559b64d7ba7510a6d490bbec045,Landlord sues low-income lease holders in apartment for repair costs,http://vancouversun.com/news/local-news/landlord-sues-low-income-leaseholders-in-apartment-building-for-repairs,2020-06-11,en,vancouversun.com,vancouversun.com,2020,False
e15bb61c89a87b1691284fc6a6010e46febfa7d4000bba4d3cedfac2a38f1409,Landlord sues successfully for snakes in a wall,http://montrealgazette.com/business/landlord-sues-successfully-for-snakes-in-a-wall,2016-07-07,en,montrealgazette.com,montrealgazette.com,2016,False
457991b6b0f0519e77beaae1d7db103cff043a3e7b8a498aa8324f3ed0f36b56,"Landlord takes front door, windows after single B.C. mom late with rent",https://www.abbynews.com/news/landlord-takes-front-door-windows-after-single-b-c-mom-late-with-rent/,2020-08-11,en,abbynews.com,abbynews.com,2020,True
f56d177fd4efe56e52a4579670271fdf55e71880c1bc497da2e9555dc4233eef,Landlord takes stand at fatal fire inquest,http://www.torontosun.com/2016/04/08/landlord-takes-stand-at-fatal-fire-inquest,2016-04-08,en,torontosun.com,torontosun.com,2016,False
1e3a3ba1a645a69470df6a6a4ba3550ce9c99c29f32a284be9f45a29fca17974,Landlord takes tenant's wedding dress to the dump before nuptials,http://cnews.canoe.com/CNEWS/Canada/2015/05/10/22391556.html?cid=rssnews,2015-05-10,en,canoe.com,canoe.com,2015,False
59c97a7813861bd17f3b4b3b4b5b33c151ea7daa9b3edc1fb7d2a7486c8f4029,Landlord tells tenant his boyfriend can't stay in Vancouver home,http://www.ctvnews.ca/canada/landlord-tells-tenant-his-boyfriend-can-t-stay-in-vancouver-home-1.3541471,2017-08-11,en,ctvnews.ca,ctvnews.ca,2017,False
b5c2b2853ab9f189d5a8da3e30652c92c7e3b51d322b9ed7a68e636b9abdd27b,Landlord tells this 68-year-old he's evicted because his High Park building is a 'tourist home',https://www.cbc.ca/news/canada/toronto/roncesvalles-high-park-eviction-tourist-home-1.5306727?cmp=rss,2019-10-02,en,cbc.ca,cbc.ca,2019,False
30a246aec8b633ecbc4e38d5f51fc7d0556e21c9fa54e85bdc55bd50bb107409,Landlord Tenant Board about to go into 'overdrive',https://www.nugget.ca/news/landlord-tenant-board-about-to-go-into-overdrive,2021-02-12,en,nugget.ca,nugget.ca,2021,False
06e0972bfa6da44204dcf77866a9b62f9830b064a87ba13e404b081d733549fa,Landlord Tenant Board backlog: Why Ontarians are waiting months for resolutions,https://www.ctvnews.ca/canada/landlord-tenant-board-backlog-why-ontarians-are-waiting-months-for-resolutions-1.5872030,2022-04-22,en,ctvnews.ca,ctvnews.ca,2022,False
46dc63ab021dd197ccd1dcb7aa986573cdda05f0b72e647337b0558d0af868f5,"Landlord Tenant Board, supportive housing and childcare top priorities for TBDSSAB",https://www.thespec.com/news/canada/landlord-tenant-board-supportive-housing-and-childcare-top-priorities-for-tbdssab/article_cdf64bbb-f3a6-5dac-85fe-86ce3ff9667b.html,2025-08-26,en,thespec.com,thespec.com,2025,True
0b4860da06ac011e9b72f0590960f8bc4be70efa181a0576ef8cd5e1e80fbb40,Landlord tenant conflicts often come down to respect,http://troymedia.com/2018/01/04/landlord-tenant-conflicts-often-come-respect/,2018-01-04,en,troymedia.com,troymedia.com,2018,False
f8fa367a282ecb4236031e46d0554ffd48f671fe056983ba304ee4cf03de5704,Landlord tenant dispute ends in arrest,https://kitchener.ctvnews.ca/video?clipId=2868764,2023-05-12,en,ctvnews.ca,ctvnews.ca,2023,False
9f443803347f53e0f60600fa71d058b8f0f9dad52fd7941e70fe8328f129f6bd,Landlord tenant issues run both ways,https://www.thestar.com/news/canada/2021/10/19/landlord-tenant-issues-run-both-ways.html,2021-10-19,en,thestar.com,thestar.com,2021,False
fb060d1ef1bffbb5df3ad3920fbb4148687c2b579a6c88427ea0bfb7c8d470a5,Landlord tenant mould dispute may lead to eviction,https://globalnews.ca/video/5354861/landlord-tenant-mould-dispute-may-lead-to-eviction/,2019-06-05,en,globalnews.ca,globalnews.ca,2019,False
0f5ea02d651deef755172e6fbd1942c526efc1ac786ad17f577decb1340344a1,Landlord terminating Victoria cannabis compassion club lease following pressure from province,http://www.bclocalnews.com/news/landlord-terminating-victoria-cannabis-compassion-club-lease-following-pressure-from-province/,2021-02-17,en,bclocalnews.com,bclocalnews.com,2021,False
